# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1893/01/01,1,-2.8,-19.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/02,2,-3.9,-11.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/03,3,-1.1,-17.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/04,4,0.6,-17.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/05,5,-0.6,-18.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/06,6,-1.7,-16.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/07,7,-2.8,-23.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/08,8,9.4,-25.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/09,9,8.9,-11.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/10,10,10.0,-20.0,False,0.11,True,M
CO0909,BRECKENRIDGE,1893/01/11,11,-10.0,-11.1,False,0.0,True,4.0
CO0909,BRECKENRIDGE,1893/01/12,12,-6.1,-22.2,False,0.16,True,M
CO0909,BRECKENRIDGE,1893/01/13,13,-6.1,-21.7,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/14,14,-9.4,-15.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/15,15,-7.8,-22.2,False,0.11,True,M
CO0909,BRECKENRIDGE,1893/01/16,16,-6.1,-23.3,False,0.03,True,1.3
CO0909,BRECKENRIDGE,1893/01/17,17,-7.8,-21.7,False,0.04,True,M
CO0909,BRECKENRIDGE,1893/01/18,18,-6.7,-26.7,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/19,19,-7.2,-23.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/20,20,-5.0,-26.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/21,21,-12.2,-26.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/22,22,-2.8,-23.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/23,23,-2.8,-21.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/24,24,-1.7,-19.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/25,25,5.6,-15.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/26,26,8.3,-18.9,False,0.0,True,M
