stid,station_name,lat,lon,elev,begints,iem_network
CO0092,AGATE 3 SW,39.45,-103.93333,1670.9136,1893-02-01 00:00,COCLIMATE
CO0102,AGUILAR,37.4011,-104.6547,1950.72,1980-01-01 00:00,COCLIMATE
CO0105,AGUILAR 18WSW,37.3169,-104.9504,2634.6912,1998-04-01 00:00,COCLIMATE
CO0109,AKRON,40.155,-103.1417,1384,1893-06-01 00:00,COCLIMATE
CO0114,AKRON 1 N,40.17167,-103.23167,4662,1937-03-01 00:00,COCLIMATE
CO0119,AKRON A 4 E,40.1551,-103.1417,1384.4016,2009-06-01 00:00,COCLIMATE
CO0125,ALAMOSA,37.46667,-105.88333,2296.973,1906-05-01 00:00,COCLIMATE
CO0128,ALAMOSA 1E,37.4702,-105.8569,2298.192,2005-08-01 00:00,COCLIMATE
CO0126,ALAMOSA 1 NW,37.48333,-105.88333,2295.4487,2003-01-01 00:00,COCLIMATE
COTALS,Alamosa Area,37.43889,-105.86139,2294.7437,1906-05-01 00:00,COCLIMATE
CO0130,ALAMOSA BERGMAN FLD,37.43889,-105.86139,7533,1948-01-01 00:00,COCLIMATE
CO0183,ALLENSPARK 2SE,40.188,-105.5019,2512.4663,1944-11-01 00:00,COCLIMATE
CO0185,ALLENSPARK 3NW,40.22889,-105.51833,2590.8,1994-01-01 00:00,COCLIMATE
CO0191,ALMONT EAST RIVER,38.66444,-106.8475,2441.448,2000-01-01 00:00,COCLIMATE
CO0214,ALTENBERN,39.50083,-108.37944,5677,1947-07-01 00:00,COCLIMATE
CO0228,AMES,37.86667,-107.88333,2651.76,1914-12-01 00:00,COCLIMATE
CO0231,AMETHYST,37.83333,-106.95,2730.0935,1907-09-01 00:00,COCLIMATE
CO0242,AMY,38.88333,-103.65,1598.0664,1939-08-01 00:00,COCLIMATE
CO0254,ANTELOPE SPRINGS,37.71667,-107.08333,2730.0935,1901-01-01 00:00,COCLIMATE
CO0258,ANTERO JUNCTION 3 NNE,38.96667,-105.95,2753.868,1966-06-01 00:00,COCLIMATE
CO0263,ANTERO RSVR,38.99333,-105.89194,8920,1961-06-01 00:00,COCLIMATE
CO0304,ARAPAHOE,38.8528,-102.1764,1225.296,1948-08-01 00:00,COCLIMATE
CO0306,ARAPAHOE 12S,38.6841,-102.1614,1239.012,2003-07-01 00:00,COCLIMATE
CO0301,ARAPAHOE 14N,39.0372,-102.1675,1262.4816,1992-03-01 00:00,COCLIMATE
CO0307,ARBOLES,37.01667,-107.41667,1884.8832,1957-10-01 00:00,COCLIMATE
CO0310,ARBOLES 1W,37.0236,-107.4372,1890.6744,2000-09-01 00:00,COCLIMATE
CO0343,AROYA 6 NE,38.91667,-103.08333,1460.9064,1940-12-01 00:00,COCLIMATE
CO0348,ARRIBA,39.28333,-103.26667,1597.4568,1907-01-01 00:00,COCLIMATE
CO0370,ASPEN,39.18333,-106.83333,2416.4543,1899-08-01 00:00,COCLIMATE
CO0374,ASPEN 1 SE,39.18,-106.80139,2444.496,2000-01-01 00:00,COCLIMATE
CO0372,ASPEN 1 SW,39.18806,-106.83611,8056,1980-07-01 00:00,COCLIMATE
CO0381,ATKINSON RANCH,37.6,-108.88333,-304.4952,1948-10-01 00:00,COCLIMATE
CO0405,AVON,39.63333,-106.51667,2283.5615,1981-08-01 00:00,COCLIMATE
CO0424,AVONDALE 1 N,38.25593,-104.35098,1372.2096,2016-12-01 00:00,COCLIMATE
CO0437,AYER RANCH,39.01667,-104.6,2204.923,1944-01-01 00:00,COCLIMATE
CO0454,BAILEY,39.40472,-105.47667,7730,1901-04-01 00:00,COCLIMATE
CO0514,BASALT,39.36667,-107.03333,2018.9952,1965-07-01 00:00,COCLIMATE
CO0581,BEDROCK,38.3188,-108.8902,1517.904,1997-01-01 00:00,COCLIMATE
CO0583,BEDROCK 4 NE,38.35806,-108.83167,1499.616,2000-01-01 00:00,COCLIMATE
CO0620,BENNETT,39.75,-104.41667,1671.2184,1989-01-01 00:00,COCLIMATE
CO0674,BERTHOUD PASS,39.8,-105.78333,3448.2024,1950-01-01 00:00,COCLIMATE
CO0686,BETHUNE,39.3,-102.43333,1281.0743,1949-05-01 00:00,COCLIMATE
CO5795,BEULAH (MPEC),38.0491,-104.996,2019.9095,2008-01-01 00:00,COCLIMATE
CO0712,BIG SPRINGS RANCH,38.86667,-104.31667,1841.9064,1948-08-01 00:00,COCLIMATE
CO0754,BLACK CANYON OF THE GUNNISON,38.5547,-107.6872,2484.4248,2003-10-01 00:00,COCLIMATE
CO0756,BLACK FOREST 6WNW,39.0294,-104.8018,2120.4937,2000-11-01 00:00,COCLIMATE
CO0776,BLANCA 4 NW,37.47861,-105.57167,7709,1909-01-01 00:00,COCLIMATE
CO0784,BLOOM,37.68333,-103.95,1363.3704,1927-02-01 00:00,COCLIMATE
CO0794,BLUE MESA DAM,38.45667,-107.33278,2295.144,1966-04-01 00:00,COCLIMATE
CO0797,BLUE MESA LAKE,38.46667,-107.16778,7568,1967-11-01 00:00,COCLIMATE
CO0810,BOND,39.88333,-106.68333,2043.9888,1958-11-01 00:00,COCLIMATE
CO0825,Bonham Reservoir Nr Coop,39.1036,-107.8978,0,1963-07-01 00:00,COCLIMATE
CO0834,BONNY DAM 2NE,39.65667,-102.11917,3717,1949-06-01 00:00,COCLIMATE
CO0840,BOONE 2 SE,38.21667,-104.23333,1351.788,1980-07-01 00:00,COCLIMATE
CO0837,BOONE 6 SSW,38.1728,-104.3082,1400.8608,2002-03-01 00:00,COCLIMATE
